PCT INLET GAS TEMP,°C,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,,,,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
PCT OUTLET GAS TEMP,°C,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,,,,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
LYE CONSUMPTION,Kg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S/D,0,0,0,0,1.22,1.83,0,0,0,0,0.1,3.05,0,0,0.2,0.37
H2S IN GAS AFTER FGC/B.W,PPM or g/m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
BENZOL WASHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
BENZOL WASHER INLET GAS TEMP,°C,25.58,25.49,25.62,25.61,25.2,26.05,25.6,26.1,25.29,25.4,25.55,25.28,#REF!,25.32,26.19,25.2,25.49,25.41,25.6,25.61,S/D,25.81,26.64,26.52,24.56,26.73,27.6,26.96,25.91,25.29,25.58,#REF!,,25.5,25.61,25.98,26.27
BENZOL WASHER  OUTLET GAS TEMP,°C,31.27,28.5,28.59,28.16,27.87,28.29,28.54,29.3,27.85,28,26.44,26.49,Steaming,Steaming,Steaming,Steaming,Steaming,Steaming,Steaming,Steaming,S/D,28.81,29.74,28.29,32.33,29.9,30.3,29.82,30.12,32.54,30.8,29.18,,28.88,27.84,29.81,30.72
BENZOL WASHER  INLET OIL TEMP,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
BENZOL WASHER  INLET GAS PRESSURE,kpa,12.41,12.24,12.92,12.39,12.2,12.27,12.3,12.45,12.11,12.08,12.52,12.32,10.1,12.45,12.2,12.2,12.24,12.08,12.3,12.39,S/D,11.81,11.77,12.27,12.06,11.72,11.87,12.08,11.76,12.1,12.15,12.12,,12.43,12.29,12,11.99
BENZOL WASHER OUTLET GAS PRESSURE,kpa,9.02,9.16,9.18,9.13,9.06,9.08,9.09,9.06,9.13,9.13,6.54,9.02,bypass,bypass,bypass,bypass,bypass,bypass,bypass,bypass,S/D,8.54,8.65,9.08,9.13,9.2,9.17,9.23,9.26,9.2,9.22,8.97,,9.11,8.72,8.92,9.22
BENZOL WASHER RESISTANCE,kpa,3.39,3.08,3.74,3.26,3.14,2.19,3.21,3.39,2.98,2.95,2.98,3.3,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.27,3.12,3.19,2.93,2.52,2.7,2.85,2.5,2.9,2.93,#VALUE!,,3.32,3,#VALUE!,2.78
BENZOL WASHER LEVEL,%,14.42,9.82,14.1,15.17,15.88,17.3,18.2,15.79,23.36,12.59,5.7,13.16,bypass,bypass,bypass,bypass,bypass,bypass,bypass,bypass,bypass,16,12.12,11.26,NA,NA,12.7,11.2,11.82,11.4,11.54,13.68,,13.88,15.16,13.13,11.73
RICH OIL FLOW(M3/hr),M3/hr,48.41,62.39,62.22,62.21,61.86,61.97,62.39,61.83,61.68,28.2,7.5,48.4,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,55.14,62.1,62.05,50,21,61.41,61.17,62.11,61.4,61.9,53.97,,59.42,47.42,50.06,61.6
PIPE HEATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
RICH OIL INLET TEMP TO PIPEHEATER,°C,101,143.93,143.29,143.21,145.81,147.44,146.94,142.87,146.51,106.98,75,130.7,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,126.49,147.76,146.36,136.2,70.1,152,142,149.5,150,148,133.73,,135.45,128.06,125.38,148.3
RICH OIL PRESSURE AT PIPEHEATER INLET,Mpa,0.16,0.28,0.29,0.29,0.29,0.29,0.3,0.26,0.29,0.15,0.09,0.26,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,0.27,0.29,0.29,0.26,0.16,0.29,0.29,0.29,0.28,0.3,0.26,,0.26,0.23,0.25,0.29
RICH OIL OUTLET TEMP FROM  PIPEHEATER,°C,127,181.42,180.57,180.51,179.61,180.95,180.07,174.95,180.53,136.98,98.3,161.4,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,164.68,181.18,179.79,169.3,113,183,148,180.14,180.7,181,165.59,,169.82,159.03,161.59,174.57
RICH OIL PRESSURE AT PIPEHEATER OUTLET,Mpa,0.14,0.17,0.16,0.16,0.16,0.16,0.17,0.15,0.16,0.12,0.05,0.13,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,0.13,0.14,0.14,0.14,0.07,0.16,0.16,0.17,0.16,0.16,0.14,,0.16,0.13,0.12,0.16
PIPEHEATER MIDDLE TEMP,°C,301,418.2,414.13,414.36,415.19,416.85,418.34,402.39,403.23,213,276,318.6,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,393.59,390.59,381.81,293.5,177.4,403.2,398.3,397,398,393.6,365.38,,392.58,349.77,327.38,398.02
PIPEHEATER TOP TEMP,°C,53.26,54.38,53.69,56.79,49.75,49.42,57.79,45.37,48.2,45,51,49.92,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,53,54.32,56.32,43.33,47.81,46.37,54.69,56.54,59.2,58.16,52.01,,53.57,49.53,50.96,54.99
PIPEHEATER TOP PRESSURE,Kpa,-21.04,-86.3,-48.95,-50.29,-73.86,-72.9,-60.76,-56.93,-45.79,-47.81,-35,-50,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,-62.42,-65.56,-72.16,-57.16,-46.5,-54.1,-48,-72,-59.2,-58.1,-56.58,,-56.09,-52.74,-60.76,-58.28
STEAM INLET TEMP TO PIPEHEATER,°C,150.31,143.7,147.52,146.38,146.33,147.54,149.54,146.7,147.04,146,150,150.71,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,146.56,149.69,149.32,151,152.16,151.96,150.49,151.5,150,149.8,148.83,,146.85,148.22,149.75,150.75
STEAM OUTLET TEMP FROM PIPEHEATER,°C,251,228.6,336.11,336.08,336.68,338.99,339.96,339.2,347.58,190.03,178,270.3,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,321.13,341.76,343.81,293.5,143.1,344,338,340.1,340,337.3,301.6,,297.69,286.29,288.66,339.88
STEAM FLOW TO PIPEHEATER,TPH,2.31,2.24,2.3,2.31,2.29,2.31,2.31,1.86,2.29,1.35,1.43,2.14,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,2.23,2.45,2.42,1.94,1.03,2.51,2.32,2.4,2.25,2.3,2.14,,2.29,1.96,2.01,2.36
Steam pr at inlet of pipe heater,Mpa,0.19,0.33,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.18,0.07,0.22,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,0.26,0.29,0.29,0.24,0.11,0.28,,0.29,0.3,0.3,0.26,,0.28,0.23,0.24,0.29
COG FLOW TO PIPEHEATER,m³/hr,235,236,328,328.49,333,334,333,304,322.95,147.63,60,223,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,396,413,407,332,165,327,326,332,348.6,335,298.49,,292.1,246.37,342.6,333.72
COG PRESSURE TO PIPEHEATER,kpa,2.13,2.32,1.98,2.01,2.12,2.24,2.25,1.9,1.3,5.82,8.42,4.18,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,1.89,2.16,2.28,2.69,5.7,2.27,2.44,2.31,3.8,2.35,2.93,,2.11,3.73,2.94,2.63
REGENERATOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
REGENETOR TOP TEMP,°C,77,133.4,138.96,139.08,138.16,139.2,139.91,121.86,139.07,102.67,66.64,118.74,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,113.31,139.17,139.31,130.6,72.7,138,137,137,136.8,137.3,124.36,,125.32,118.3,119.02,137.22
REGENETOR BOTTOM TEMP,°C,99,181.3,178.68,179.23,179.97,180.56,181.42,166.84,182.73,143.66,51.91,149.8,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,136.52,179.35,179.14,171.1,91.6,179,179,180,180.2,180.6,160.53,,163.64,150.99,151.54,179.76
REGENETOR BOTTOM PRESSURE,kpa,22,40.31,38.39,38.48,38.51,38.66,38.75,28.34,38.95,16.23,10.68,25.55,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,31.54,40.16,40.78,33,13.4,39,40,40,40.2,40.1,33.32,,35.54,28.17,31.78,39.86
REGENETOR TOP PRESSURE,kpa,21,40.69,37.34,37.25,37.2,37.42,37.43,27.61,38.91,16.23,17.18,32.68,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,36.81,41.33,41.82,34.3,14.9,40,41,41,41.1,41,34.28,,34.7,29.64,33.83,40.82
REGENETOR LEVEL,%,6.09,11.04,16.12,14.38,14.83,16.75,15.16,13.72,13.75,12.4,3.44,5.12,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,12.12,16.72,14.72,7.34,10.57,9.82,11.32,11.7,12.66,15.08,12.04,,12.49,11.48,12.29,12.12
STEAM FLOW TO REGENERATOR (T/hr),TPH,1.49,2.36,2.37,2.4,2.37,2.38,2.38,1.86,2.37,1.35,0.52,1.77,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,1.85,2.37,2.38,1.96,0.4,2.35,2.39,2.4,2.35,2.4,2.02,,2.2,1.8,1.79,2.38
STEAM TEMP TO REGENERTOR ,°C,251,228.6,336.11,336.08,336.68,338.99,339.96,339.2,347.58,190.03,178,270.3,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,321.13,341.76,343.81,293.5,143.1,344,338,340.1,340,337.3,299.9,,297.69,286.29,288.66,339.88
RICH OIL OUTLET TEMP FROM VAPOR COOLER,°C,78.45,76.54,76.12,76.32,75.75,76,75.58,76.41,75.91,75.8,82,80.16,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,81.37,79.91,79.62,80,79.84,80,80.16,79.92,78.29,79.08,78.33,,76.64,77.41,80.15,79.49
LEAN OIL TEMP AFTER SEC LEAN OIL COOLER,°C,31.95,29.82,28.32,28.67,29.17,28.69,28.8,44.88,29.12,46.32,44.13,35.28,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,34.07,28.68,31.04,31.2,26.8,32.1,32.2,33.62,33.8,33.9,32.84,,29.59,36.75,30.36,33.12
DISTILLATION COLUMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
DISTILLATION COLUMN TOP TEMP,°C,65,94.8,94.91,94.89,94.5,94.64,94.75,93.97,94.03,70.78,36.05,98.9,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,faulty,94.42,94.35,90.5,57.3,93.7,94,94,93.88,94.1,87.31,,88.82,83.3,84.14,93.94
DISTILLATION COLUMN MIDDLE TEMP,°C,65,95.3,94,94.76,94.36,94.61,95.05,92.65,94.68,70.38,35.21,74.13,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,150.61,166.54,165.12,157.5,109.4,94,94,94.2,94.1,94.6,100.92,,88.68,79.53,149.83,94.18
DISTILLATION COLUMN BOTTOM TEMP,°C,118,167.3,168,168.18,165,167,167.74,166.59,166.83,133.88,155,155,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,95.2,94..63,94.94,18.5,6.4,167,166,165,164.6,166.2,140.11,,157.3,158.86,53.76,165.76
DISTILLATION COLUMN TOP PRESSURE,kpa,1.2,20.8,21.6,21.53,22.36,22.77,22.07,15.23,21.34,21.3,11,17,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,21.34,21.35,23.38,41.29,21.7,22,22,21.74,22.8,22,20.81,,17.5,18.67,25.81,22.11
DISTILLATION COLUMN BOTTOM PRESSURE,kpa,24,41.4,41.6,40.78,41.87,42.2,42.48,32.78,44.6,44.21,17.6,27,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,36.67,36.37,48.23,20,20,47,48,48.3,48.3,48,38.25,,37.93,35.84,32.25,47.92
DISTILLATION COLUMN LEVEL(Lean oil tank level),%,20,28.6,20,40.31,42.22,42.3,44.78,37.31,42.66,40.46,41.12,39.39,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,41.79,36.19,38.23,5.75,24.59,20,20,24.3,20,35.2,32.05,,30.23,41.15,29.31,23.9
PRODUCTION (TON),TON,14.86,27.86,28.31,28.84,28.3,28.04,27.34,18.31,27.16,12.2,0,2.12,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,20.62,27.42,23.45,28.4,22.6,25.29,24.86,27.78,26.63,28.22,22.66,,25.63,16.45,24.5,26.56
PRODUCT TEMP,°C,24,28.7,29.16,28.31,30.08,30.97,30.69,29.46,30.12,27.82,23.9,28.61,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,26.63,30.12,30.26,28.4,22.6,30,30.14,30.2,30.3,30.58,28.68,,28.05,28.8,27.6,30.24
CRUDE BENZENE AT <75 C,%,0.48,0.63,0.49,0.59,0.55,0.56,0.59,0.47,0.61,0.54,0.53,0.53,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,0.47,0.46,0.49,0.46,0.51,0.51,0.5,0.55,0.51,0.59,0.53,,0.55,0.55,0.48,0.53
 BENZOL (BTX),%,90.42,89.7,89.11,88.72,89.1,89.19,89.57,88.99,89.95,90.1,88.58,88.58,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,87.29,88.79,88.91,89.61,89.3,89.41,89.53,89.46,90.4,89.9,89.3,,89.41,89.28,88.78,89.74
Benzene ,%,,78.8,78.68,78.63,79.02,78.28,78.66,78.5,79.25,79.13,78.55,78.55,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,74.57,76.91,77.32,79.77,79.84,80.06,80.53,80.18,80.5,81.1,78.9,,78.78,78.7,77.68,80.47
sp.gr.,,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,S/D,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,,0.87,0.87,0.87,0.87
WASH OIL CONSUMPTION,TON,9.55,3.01,1.55,1.55,1.55,1.55,1.55,5.09,0,4.87,0,0,0,0,0,0,0,0,0,0,0,15.71,1.55,0,4.34,0,1.55,3.1,3.14,0,1.55,1.97,61.21,3.44,1.87,3.09,1.87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRUDE BENZENE PLANT: PROCESS CONTROL PARAMETERS FOR Jan 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAMETER,UNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTHLY AVERAGE,TOTAL,W1,W2,W3,W4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jan-01,Jan-02,Jan-03,Jan-04,Jan-05,Jan-06,Jan-07,Jan-08,Jan-09,Jan-10,Jan-11,Jan-12,Jan-13,Jan-14,Jan-15,Jan-16,Jan-17,Jan-18,Jan-19,Jan-20,Jan-21,Jan-22,Jan-23,Jan-24,Jan-25,Jan-26,Jan-27,Jan-28,Jan-29,Jan-30,Jan-31,AVG,,,,,
FINAL GAS COOLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCT INLET GAS TEMP,°C,43.99,44.33,44.03,44.04,44.29,44.39,44.45,44.99,45.25,44.41,43.41,41.99,43.29,42.95,44.87,44.12,43.87,43.58,42.58,42.62,43.08,43.62,43.87,42.75,42.75,43.41,42.7,41.95,42.25,41.74,43.16,43.51,,44.49,43.58,43.32,42.51
PCT OUTLET GAS TEMP,°C,29.08,28.5,27.95,28.87,28.41,28.54,28.95,29.83,29.41,29.08,28.33,27.33,27.87,28.04,30.33,28.62,28.59,28.16,28.58,28.54,28.37,28.87,28.95,28.29,27.95,28.03,28.03,27.58,27.99,27.08,27.74,28.45,,28.85,28.51,28.58,27.85
FGC INLET GAS TEMP,°C,29.43,29.38,27.66,28.48,28.88,28.98,29.54,30.08,29.71,28.1,28.66,27.09,27.56,27.83,28.36,28.82,28.31,28.78,28.39,27.5,28.52,29.3,29,28.9,28.02,28.6,28.3,27.8,28.1,27.93,28.16,28.52,,29.05,28.06,28.54,28.24
FGC OUTLET GAS TEMP,°C,25.74,26.01,25.5,30.7,28.34,25.49,25.57,25.76,25.56,26.17,26.04,25.55,25.57,25.45,26,25.25,25.28,26.04,25.34,25.68,26.05,26.18,26,25.6,25.87,25.68,25.93,25.79,26.6,25.97,25.93,26.02,,26.7,25.72,25.8,25.92
FGC INLET GAS PRESSURE,kpa,13.21,13.31,13.26,13.15,13.05,12.92,12.6,12.55,13.22,13.27,12.45,13.09,12.54,13.17,13.76,13.05,12.75,13.14,13.16,12.95,12.09,12.98,13.2,12.67,13.28,13.24,13.16,13.2,13.07,13.3,13.34,13.04,,12.96,13.05,12.9,13.13
FGC OUTLET GAS PRESSURE,kpa,12.05,12.07,12.13,11.18,12.26,12.16,11.65,11.52,11.8,11.75,11.67,12.16,11.57,11.91,11.78,12.21,11.69,12.02,11.93,11.7,11.44,12.24,12.21,11.46,11.91,11.76,11.75,11.82,11.94,12.24,12.17,11.88,,11.81,11.86,11.89,11.84
FGC RESISTANCE,kpa,1.16,1.24,1.13,1.97,0.79,0.66,0.95,1.03,1.42,1.52,0.78,0.93,0.97,1.26,1.98,0.84,1.06,1.12,1.23,1.25,0.65,0.74,0.99,1.21,1.37,1.48,1.41,1.38,1.13,1.06,1.17,1.16,,1.14,1.18,1.01,1.29
FGC CONDENSATE PH VELUE,,no tset,no tset,no tset,no tset,no tset,no tset,no tset,no tset,no tset,no tset,no tset,no tset,no tset,no tset,no tset,no tset,no tset,no tset,no tset,no tset,no tset,no tset,no tset,no tset,no tset,no tset,no tset,no tset,no tset,no tset,no tset,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
LOWER COND TEMP AT INELT',°C,30.16,30.58,30.66,30.31,32.25,28.47,31.12,31.66,31.5,30.41,30.62,31.33,31.55,32.16,31.53,31.25,30.95,30.87,31.34,30.62,31.16,31.41,31.8,31.4,31.32,31.16,30.37,30.54,30,29.4,30.41,30.91,,30.85,31.26,31.16,30.6
LOWER COND TEMP AT OUTLET,°C,28.4,28.01,27.44,27.57,30.75,25.5,28.95,28.83,28.83,28.29,28.04,26.7,27.28,27.54,27.6,28.83,27.78,27.87,27.65,27.56,28.2,28.83,28,28.4,27.88,28.25,27.37,27.39,26,28.1,28.73,27.95,,28.27,27.75,27.98,27.63
UPPER COND TEMPE AT INELT,°C,24.9,25.12,24.11,24.85,24,23.87,24.12,24.79,25.54,25.11,24,24.9,25.12,24.16,25,23.87,24.29,24.79,24.6,24.75,24.66,24.87,25.2,24.78,25.4,24.62,23.68,24.28,22,24.92,27.3,24.53,,24.47,24.59,24.74,24.24
UPPER COND TEMPE AT OUTLET,°C,25.37,25.75,25.44,25.85,26.12,25.33,25.54,25.83,25.45,26,26.8,25.33,25.83,25.7,26.4,25.54,25.66,25.75,25.43,25.62,25.91,26.12,26.7,25.47,26.7,25.83,24.75,24.83,24,25.67,25.29,25.68,,25.65,25.94,25.88,25.32
LYE CONSUMPTION,MT,0.183,0.183,0.183,0.122,0.061,0,0,0.183,0.183,0.122,0.183,0.183,0.183,0.183,0.122,0.183,0.183,0.183,0.183,0.122,0.183,0.183,0.183,0.183,0.183,0.183,0.122,0.183,0.122,0.183,0.183,0.16,4.819,0.1,0.17,0.17,0.17
H2S IN GAS AFTER FGC/B.W,PPM or g/m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
BENZOL WASHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
BENZOL WASHER INLET GAS TEMP,°C,25.74,26.01,25.5,30.7,28.34,25.49,25.57,25.76,25.56,26.17,26.04,25.55,#REF!,25.57,25.45,25.25,25.28,26.04,25.34,25.68,26.05,26.18,26,25.6,25.87,25.68,25.93,25.79,25.91,25.97,25.93,#REF!,,26.7,#REF!,25.8,25.82
BENZOL WASHER  OUTLET GAS TEMP,°C,31.03,31.45,31.16,31.6,31.79,30.59,31.21,31.02,31.56,32.37,30.39,31.55,30.22,30.83,32.76,31,29.16,31.89,31.97,31.2,29.95,31.83,31.4,30.41,31.7,31.24,31.37,31.41,31.43,31.4,31.37,31.23,,31.28,31.3,31.06,31.28
BENZOL WASHER  INLET OIL TEMP,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
BENZOL WASHER  INLET GAS PRESSURE,kpa,12.05,12.07,12.13,11.18,12.26,12.16,11.65,11.52,11.8,11.75,11.67,12.16,11.57,11.91,11.78,12.21,11.69,12.02,11.93,11.7,11.44,12.24,12.21,11.46,11.91,11.76,11.75,11.82,11.94,12.24,12.17,11.87,,11.81,11.86,11.89,11.84
BENZOL WASHER OUTLET GAS PRESSURE,kpa,9.31,9.28,9.35,9.31,9.44,9.43,9.49,9.3,9.37,9.39,9.48,9.59,9.44,9.39,9.47,9.45,9.54,9.37,9.25,9.45,9.46,9.44,9.4,9.44,9.27,9.2,9.33,9.52,9.41,9.37,9.37,9.4,,9.38,9.46,9.42,9.36
BENZOL WASHER RESISTANCE,kpa,2.74,2.79,2.78,1.87,2.82,2.94,2.16,2.22,2.43,2.36,2.98,2.57,2.13,2.52,2.31,2.76,2.15,2.65,2.68,2.25,1.98,2.8,2.81,2.02,2.64,2.56,2.42,2.3,2.53,2.87,2.8,2.5,,2.46,2.52,2.47,2.48
BENZOL WASHER LEVEL,%,12.1,11.23,12.47,14.33,14.29,13.59,8.23,8.31,11.66,11,11.44,11.86,13.98,11.93,12.36,12.1,13.93,13.28,14.85,16.18,17.9,15.5,14.9,13.7,18.4,19.8,20.12,20.26,20.7,18.35,17.47,14.39,,11.84,12.1,15.22,18.76
RICH OIL FLOW(M3/hr),M3/hr,62.03,62.01,61.12,62.42,61.03,62.42,61.77,61.21,61.96,61.81,62.03,62.28,61.7,61,61.23,61.97,61.6,62.02,61.32,62.12,62.12,61.8,62,62.2,62.1,62.12,62.05,63.09,63,63.5,64.31,62.04,,61.7,61.72,61.85,62.58
PIPE HEATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
RICH OIL INLET TEMP TO PIPEHEATER,°C,149.1,149.2,140.9,148.7,148.47,148.39,142.74,142.22,149.68,149.3,145.7,148.1,142.5,148.56,148.16,149.3,142.21,148.35,147.05,143.35,143,148.6,140.9,142.6,148.3,148.1,148,148.5,148,147.77,148.08,146.58,,145.87,147.37,144.78,147.32
RICH OIL PRESSURE AT PIPEHEATER INLET,Mpa,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.3,0.3,0.31,0.29,0.29,0.29,0.29,0.29,0.3,0.29,0.29,0.3,0.29,0.28,0.28,0.28,0.28,0.29,0.28,0.29,0.29,0.29,0.3,0.29,0.29,,0.3,0.29,0.29,0.29
RICH OIL OUTLET TEMP FROM  PIPEHEATER,°C,182.1,182.41,174.21,181.4,182.04,182.77,176.6,178.71,182.91,182.2,179.9,182.25,174.9,182.5,181.2,181.4,174.44,182.38,181.1,175.99,176.07,181.4,181.19,174.1,181.9,181.7,183,182.4,182.1,181.55,151.95,179.32,,179.81,180.62,178.94,180.96
RICH OIL PRESSURE AT PIPEHEATER OUTLET,Mpa,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.14,0.17,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.17,,0.16,0.16,0.17,0.19
PIPEHEATER MIDDLE TEMP,°C,394,396.64,390,393.6,395.18,400.81,397.51,404.95,401.01,403.9,404.7,401.57,388.2,397.9,395.21,394.3,382.09,396.4,393.19,383.69,378.77,385.9,387.6,372.4,397.4,395.5,396.8,402.6,410,406.19,407.82,395.35,,397.58,397.97,386.81,397.27
PIPEHEATER TOP TEMP,°C,56.1,48.56,48.83,51.25,48.68,52.12,45.76,50.28,46.5,53.7,52.5,47.04,53,53.54,53.66,48.7,48.25,47.45,47.97,47.95,49.04,52.83,46.37,39.3,46.62,48.7,45.95,46.39,45.75,46.7,48.83,48.98,,49.06,51.73,48.55,45.63
PIPEHEATER TOP PRESSURE,Kpa,-56,-59.49,0,-56.01,-59.84,-54.69,-52.32,-58.24,-58.32,-54,-54.6,-59.6,-63.9,-60.6,-59.69,-59.3,-62.77,-58.74,-45.48,-47.77,-57.03,-72.19,-63.8,-46.2,-70,-38.1,-64.2,-57.26,-59.8,-60.22,-59.14,-55.78,,-48.49,-58.81,-58.25,-56.54
STEAM INLET TEMP TO PIPEHEATER,°C,150,148.36,149,152.16,151.39,148.29,148.58,148.23,149.33,150.29,145.04,146.62,144.08,146.91,146.62,146.75,143.66,146.29,145.86,144.33,147.8,148,146.7,137.41,146.91,147.7,146.87,148.5,148.1,147.37,146.69,147.22,,149.57,146.62,146.09,146.12
STEAM OUTLET TEMP FROM PIPEHEATER,°C,339,335.34,323.8,341.4,337.82,331.45,340.94,337.4,336,337.9,328.6,346.35,321.8,355.67,354.84,348.7,328.95,329,338.4,328.39,311.27,337.4,337.8,316,337.7,332.8,342.1,344.6,340,334.28,332.3,335.74,,335.54,341.98,330.17,335.35
STEAM FLOW TO PIPEHEATER,TPH,2.4,2.43,2.29,2.38,2.38,2.43,2.18,2.28,0.3,2.33,2.08,2.35,2.33,2.36,2.37,2.38,2.26,225,2.32,2.19,2.3,2.34,2.33,2.4,2.35,2.38,2.37,2.36,2.35,2.39,2.38,9.45,,2.03,2.31,34.11,2.37
